day,hour_UTC,pres_mb,tdry_degC,rh_percent,wdir,wspd_m_per_s,wspdmax_m_per_s,raina_event_mm,year
7/25/20,0,811.4000244,25.39999962,27.60000038,263,8.699999809,16.89999962,0,2020
7/25/20,1,811.2000122,24.60000038,30.20000076,275,6,8.5,0,2020
7/25/20,2,811,24,35.59999847,246,7.699999809,11.5,0,2020
7/25/20,3,811,24.39999962,32.79999924,251,6.400000095,10.39999962,0,2020
7/25/20,4,811.5,24.10000038,32.09999847,212,1.700000048,3.200000048,0,2020
7/25/20,5,812.2999878,23.60000038,33.59999847,265,1.299999952,2.5,0,2020
7/25/20,6,811.9000244,24.20000076,30.79999924,262,3.900000095,6.099999905,0,2020
7/25/20,7,812,23.29999924,34.29999924,253,3.200000048,6.699999809,0,2020
7/25/20,8,812.2000122,21.70000076,39.40000153,176,1.700000048,3,0,2020
7/25/20,9,811.5,22.39999962,36.29999924,212,4.400000095,7.199999809,0,2020
7/25/20,10,811.7000122,19.79999924,52.90000153,172,1.5,2.400000095,0,2020
7/25/20,11,811.4000244,19.10000038,57,144,3.200000048,4.400000095,0,2020
7/25/20,12,811.5999756,19,58.59999847,354,2.799999952,4,0,2020
7/25/20,13,811.9000244,18.60000038,65.30000305,165,0.699999988,2,0,2020
7/25/20,14,812,19.5,62.59999847,315,1.100000024,2.700000048,0,2020
7/25/20,15,812.2999878,20.70000076,62.40000153,19,2.400000095,4.199999809,0,2020
7/25/20,16,812.5,21.5,59.79999924,359,2.400000095,4.599999905,0,2020
7/25/20,17,812.5999756,21.79999924,59.90000153,345,4.400000095,6.599999905,0,2020
7/25/20,18,812.9000244,25.39999962,41.79999924,67,2.400000095,5,0,2020
7/25/20,19,813,24.5,38.29999924,17,2.799999952,5,0,2020
7/25/20,20,813.2000122,22.29999924,47.90000153,254,3.400000095,6.099999905,1.300003052,2020
7/25/20,21,812.7000122,21.89999962,69.69999695,162,2.200000048,4.099999905,2,2020
7/25/20,22,812.7000122,22.10000038,47.29999924,294,6.199999809,9.899999619,2.099998474,2020
7/25/20,23,813.5,19.5,63.29999924,247,6.599999905,10.30000019,2.800003052,2020
7/26/20,0,813.2000122,19.10000038,68.5,278,0.5,1.899999976,3.599998474,2020
7/26/20,1,812.5999756,19.39999962,62.70000076,210,1.600000024,3.700000048,0,2020
7/26/20,2,813.0999756,19.60000038,63.90000153,217,2.5,5.099999905,0.200004578,2020
7/26/20,3,813.0999756,18.20000076,70.30000305,246,6.599999905,10.10000038,3.600006104,2020
7/26/20,4,813.5999756,19,62.5,220,4.5,8.399999619,4.200004578,2020
7/26/20,5,813.5,19.39999962,57.09999847,273,2.799999952,5.900000095,4.600006104,2020
7/26/20,6,812.7999878,20.29999924,51.5,245,7.199999809,11.5,0,2020
7/26/20,7,813,20.89999962,48.09999847,272,3.700000048,8.100000381,0,2020
7/26/20,8,812.9000244,21.39999962,44.09999847,280,5.099999905,10,0,2020
7/26/20,9,812.9000244,21.20000076,45.20000076,256,4.599999905,8.199999809,0,2020
7/26/20,10,812.7999878,20.89999962,46,266,4,7.800000191,0,2020
7/26/20,11,812.7000122,20.5,47.40000153,238,6.400000095,10.19999981,0,2020
7/26/20,12,813,20.60000038,45.90000153,250,5.900000095,9,0,2020
7/26/20,13,813.2000122,21.20000076,42.5,245,6.300000191,10.5,0,2020
7/26/20,14,813.7000122,22.79999924,39.90000153,238,2.5,5.099999905,0,2020
7/26/20,15,814,24.29999924,43.09999847,70,0.800000012,2.099999905,0,2020
7/26/20,16,814.2999878,23.70000076,48.59999847,56,1.899999976,4.400000095,0,2020
7/26/20,17,814.4000244,23.5,48,131,1.600000024,3.200000048,0,2020
7/26/20,18,814.5,26.10000038,30.39999962,130,1.899999976,4.599999905,0,2020
7/26/20,19,814.2999878,24.39999962,35.5,11,3.799999952,6.199999809,0,2020
7/26/20,20,814,20,53.09999847,299,8.899999619,13.60000038,0.599998474,2020
7/26/20,21,814.2999878,21.10000038,45.59999847,289,11.10000038,15.30000019,0.099998474,2020
7/26/20,22,815.5999756,17.5,60.79999924,274,6.5,9.399999619,4.199996948,2020
7/26/20,23,815.7000122,18.20000076,66.80000305,264,5.199999809,7.900000095,4.699996948,2020
7/27/20,0,815.0999756,20.89999962,56.59999847,356,1.5,2.299999952,0,2020
7/27/20,1,814.7000122,20.70000076,47.40000153,264,3.799999952,6.400000095,0,2020
7/27/20,2,814.5999756,20.10000038,56,240,5.599999905,8.600000381,0,2020
7/27/20,3,814.5,20.10000038,52.20000076,237,5.699999809,8.199999809,0,2020
7/27/20,4,814.5999756,20.79999924,48,244,7.300000191,10.89999962,0,2020
7/27/20,5,814.7000122,20.89999962,47.20000076,271,2.900000095,5.599999905,0,2020
7/27/20,6,814.7999878,20.20000076,50.09999847,22,0.800000012,1.299999952,0.099998474,2020
7/27/20,7,814.9000244,20.20000076,51.29999924,212,2.900000095,5.800000191,0,2020
7/27/20,8,815,20.20000076,49.5,257,3.400000095,5.599999905,0,2020
7/27/20,9,815.0999756,20.39999962,48.59999847,263,2.200000048,4.800000191,0,2020
7/27/20,10,814.9000244,20.10000038,48.5,235,2,4,0,2020
7/27/20,11,814.7999878,20.70000076,44.09999847,277,2.400000095,4.5,0,2020
7/27/20,12,815.5,19.60000038,47.79999924,253,0.800000012,1.600000024,0,2020
7/27/20,13,815.7000122,21.10000038,43.20000076,0,1.700000048,2.599999905,0,2020
7/27/20,14,816.5,21.70000076,41.90000153,353,2.200000048,3.200000048,0,2020
7/27/20,15,816.5999756,21.89999962,39.40000153,344,1.799999952,3,0,2020
7/27/20,16,816.7000122,23.60000038,31.39999962,352,3.400000095,6.5,0,2020
7/27/20,17,817.2000122,23,33.90000153,352,2.700000048,4.199999809,0,2020
7/27/20,18,817.7000122,23,33.90000153,342,1.600000024,2.5,0,2020
7/27/20,19,817.7999878,22,41.70000076,331,6,8.100000381,0,2020
7/27/20,20,818.5,19.29999924,56.29999924,332,3.799999952,6.400000095,0,2020
7/27/20,21,818.9000244,19.20000076,57.5,334,2.5,3.900000095,0.100006104,2020
7/27/20,22,818.4000244,19.79999924,58.59999847,35,1.899999976,3.400000095,0,2020
7/27/20,23,817.9000244,20.5,58.79999924,148,2.400000095,5.099999905,0,2020
7/28/20,0,817.5,21,50,155,3.5,6,0,2020
7/28/20,1,817.5,20.89999962,54.29999924,132,2.200000048,3.900000095,0,2020
7/28/20,2,817.5999756,19.70000076,58.29999924,174,3,5.099999905,0,2020
7/28/20,3,818.5,18.79999924,58.40000153,184,1.399999976,2.5,0,2020
7/28/20,4,819,18.39999962,59.70000076,226,2.599999905,5.199999809,0,2020
7/28/20,5,818.9000244,18.60000038,59.70000076,230,3,5.099999905,0,2020
7/28/20,6,818.7999878,18.5,60.5,220,2.400000095,4.5,0,2020
7/28/20,7,818.7999878,18.10000038,61.20000076,276,0.899999976,2.599999905,0,2020
7/28/20,8,818.5,17.79999924,61,264,1.100000024,3.200000048,0,2020
7/28/20,9,818.0999756,17.5,63.29999924,305,1.200000048,1.600000024,0,2020
7/28/20,10,818,16.70000076,66.30000305,29,0.899999976,2.200000048,0,2020
7/28/20,11,818.2000122,16.39999962,65.40000153,252,0.800000012,2.099999905,0,2020
7/28/20,12,818.2999878,16.70000076,61.5,210,1.399999976,2.5,0,2020
7/28/20,13,818.4000244,16.20000076,63.20000076,351,2.799999952,4.5,0,2020
7/28/20,14,818.4000244,16.5,70.40000153,354,2.5,4.300000191,0,2020
7/28/20,15,818.7000122,18.39999962,63.79999924,25,1.100000024,3.299999952,0,2020
7/28/20,16,818.7999878,19.5,59.70000076,90,1.399999976,3.5,0,2020
7/28/20,17,818.5,20.89999962,55.09999847,112,2.5,4.5,0,2020
7/28/20,18,818.2999878,22.79999924,49.90000153,59,2.900000095,7.400000095,0,2020
7/28/20,19,817.7999878,24.10000038,39.09999847,123,1.399999976,6.300000191,0,2020
7/28/20,20,817.4000244,24.89999962,35.59999847,83,2.099999905,5.199999809,0,2020
7/28/20,21,816.7999878,25.70000076,31.39999962,147,1.899999976,6.300000191,0,2020
7/28/20,22,816.2000122,26.70000076,29.60000038,122,1.799999952,4.300000191,0,2020
7/28/20,23,815.7999878,25.79999924,31.60000038,132,1.299999952,3.400000095,0,2020
7/29/20,0,815.5999756,25.89999962,32.5,137,2.700000048,4.800000191,0,2020
7/29/20,1,815.4000244,25.39999962,32.59999847,144,1.200000048,2.900000095,0,2020
7/29/20,2,815.2999878,24.79999924,32.20000076,193,0.5,1.100000024,0,2020
7/29/20,3,815.2999878,23.60000038,40.40000153,162,1.700000048,3.599999905,0,2020
7/29/20,4,815.4000244,22.10000038,49.29999924,167,4.300000191,6.599999905,0,2020
7/29/20,5,815.0999756,20.70000076,50.79999924,320,1.299999952,2.299999952,0,2020
7/29/20,6,815.0999756,20.20000076,53.59999847,284,0.5,1.299999952,0,2020
7/29/20,7,814.5999756,20.70000076,46.5,333,0.5,1.299999952,0,2020
7/29/20,8,814.5,20,51.29999924,245,1.700000048,3.400000095,0,2020
7/29/20,9,814.2999878,20,49,313,1.299999952,2.099999905,0,2020
7/29/20,10,814,19.10000038,53.20000076,188,1.5,2.599999905,0,2020
7/29/20,11,813.7000122,18.89999962,48.09999847,219,1.5,2.900000095,0,2020
7/29/20,12,813.9000244,18.70000076,49.59999847,29,0.800000012,2.200000048,0,2020
7/29/20,13,813.7000122,17.89999962,55.5,151,1.899999976,2.700000048,0,2020
7/29/20,14,813.7000122,17.89999962,62.09999847,154,2.200000048,3.400000095,0,2020
7/29/20,15,813.9000244,18.20000076,69.09999847,153,1,1.899999976,0,2020
7/29/20,16,814,20.5,56.40000153,110,1.399999976,2.799999952,0,2020
7/29/20,17,813.9000244,21.60000038,54.5,22,2,4.199999809,0,2020
7/29/20,18,813.7999878,22.29999924,52,358,2.700000048,3.700000048,0,2020
7/29/20,19,813.5,23.10000038,46.79999924,90,1,2.5,0,2020
7/29/20,20,813.0999756,24.39999962,41.79999924,347,2.400000095,4,0,2020
7/29/20,21,813.7999878,23.20000076,32.20000076,273,3.700000048,9.399999619,0.099998474,2020
7/29/20,22,813.2000122,22.5,39.40000153,91,1.200000048,3.099999905,0,2020
7/29/20,23,812.9000244,24.5,29.60000038,38,2.200000048,4.400000095,0,2020
7/30/20,0,812.4000244,23.20000076,35.79999924,83,1.899999976,4.5,0,2020
7/30/20,1,813.2999878,21.29999924,48.09999847,83,1.799999952,4.900000095,0,2020
7/30/20,2,814.5,19.20000076,56.5,227,2.299999952,3.900000095,0,2020
7/30/20,3,813.9000244,19.60000038,55.09999847,179,3.599999905,6,0,2020
7/30/20,4,813.7000122,20,47.5,202,3.400000095,5.599999905,0,2020
7/30/20,5,813.5,19.70000076,38.59999847,283,2,3.700000048,0,2020
7/30/20,6,813.7000122,19.10000038,39,266,1.700000048,2.400000095,0,2020
7/30/20,7,813.7000122,18.20000076,42.5,201,1.5,2.299999952,0,2020
7/30/20,8,812.7999878,20.29999924,33.5,238,7.900000095,11.39999962,0,2020
7/30/20,9,812.2000122,19.89999962,36,257,9.199999809,14.5,0,2020
7/30/20,10,811.7999878,20.89999962,30.39999962,260,5.800000191,10.5,0,2020
7/30/20,11,811.7999878,20.79999924,31.20000076,239,7.199999809,10.19999981,0,2020
7/30/20,12,812.0999756,21.70000076,28.60000038,265,5.400000095,8.199999809,0,2020
7/30/20,13,812.2000122,22.5,27,238,5.400000095,8.600000381,0,2020
7/30/20,14,812.5,24,23.79999924,273,2.799999952,7.5,0,2020
7/30/20,15,812.5999756,24.89999962,23.20000076,39,3.5,6.400000095,0,2020
7/30/20,16,812.5,26,23,158,1.799999952,3.299999952,0,2020
7/30/20,17,812,26.79999924,18.20000076,328,10.69999981,17.20000076,0,2020
7/30/20,18,812,27.10000038,18.10000038,323,8.699999809,14.60000038,0,2020
7/30/20,19,811.2999878,27.89999962,15.5,318,14.10000038,21.5,0,2020
7/30/20,20,810.7000122,29.79999924,12.60000038,322,14.5,27.70000076,0,2020
7/30/20,21,811.2000122,29.29999924,12.19999981,325,9.199999809,20.10000038,0,2020
7/30/20,22,811.2999878,29.70000076,13.10000038,329,7.800000191,16.79999924,0.099998474,2020
7/30/20,23,811.4000244,29.70000076,12.80000019,321,6.900000095,13.80000019,0,2020
7/31/20,0,811.2999878,29,15,352,5.699999809,12.89999962,0,2020
7/31/20,1,813.2999878,25.39999962,28.60000038,20,6,10,0,2020
7/31/20,2,814.2999878,23.60000038,34.40000153,98,1.100000024,3.299999952,0,2020
7/31/20,3,814.9000244,23,36.40000153,174,4.099999905,6,0,2020
7/31/20,4,816.0999756,20.10000038,47.20000076,148,2,4,0,2020
7/31/20,5,816.4000244,19.10000038,49.29999924,162,2.299999952,3.900000095,0,2020
7/31/20,6,816.5,18.70000076,51.09999847,143,1.399999976,2.599999905,0,2020
7/31/20,7,816.4000244,17.39999962,57.5,336,1.100000024,1.899999976,0,2020
7/31/20,8,816.4000244,16.70000076,59.40000153,231,1.200000048,2.900000095,0,2020
7/31/20,9,816.2999878,16.5,60.40000153,154,1.700000048,3.200000048,0,2020
7/31/20,10,816,17.20000076,54.70000076,262,2.200000048,3.599999905,0,2020
7/31/20,11,816,18.39999962,48.79999924,255,4.400000095,7.099999905,0,2020
7/31/20,12,815.9000244,19.20000076,41,288,1.799999952,3.599999905,0,2020
7/31/20,13,816.7000122,16.29999924,53.40000153,326,3.299999952,4.5,0,2020
7/31/20,14,817.2000122,17.29999924,56.90000153,27,0.899999976,1.799999952,0,2020
7/31/20,15,817.2999878,18.10000038,56.29999924,46,2.299999952,4.199999809,0,2020
7/31/20,16,817.5,19.89999962,44,42,1.799999952,4,0,2020
7/31/20,17,817.9000244,20.70000076,47.79999924,43,3.400000095,6.699999809,0,2020
7/31/20,18,818.2000122,21.60000038,42.79999924,68,3.599999905,7.5,0,2020
7/31/20,19,818.0999756,22,43.40000153,29,3.400000095,8.300000191,0,2020
7/31/20,20,818,21.5,46.40000153,48,3.400000095,6.099999905,0,2020
7/31/20,21,818.2000122,21.79999924,48.29999924,77,2,5.199999809,0,2020
7/31/20,22,818.2999878,21.79999924,47.5,11,2.5,5.300000191,0,2020
7/31/20,23,818.5999756,19.70000076,65.90000153,242,2,4.300000191,1.199996948,2020
8/1/20,0,819.2000122,19.60000038,60.90000153,26,5.300000191,9.300000191,0,2020
8/1/20,1,820.0999756,17.10000038,74.5,14,1.700000048,3.5,0,2020
8/1/20,2,820.2000122,16.79999924,75.09999847,300,1.200000048,1.899999976,0,2020
8/1/20,3,820.2999878,16.60000038,76.30000305,227,1.600000024,3.299999952,0,2020
8/1/20,4,820.5,17.20000076,70.09999847,272,1,1.700000048,0,2020
8/1/20,5,820.2000122,16.60000038,73.09999847,196,1.299999952,2.900000095,0,2020
8/1/20,6,819.5999756,16.5,72.09999847,223,0.899999976,1.799999952,0,2020
8/1/20,7,819.0999756,16.39999962,69,200,2.400000095,3.799999952,0,2020
8/1/20,8,818.4000244,16.5,66.40000153,353,1.899999976,2.5,0,2020
8/1/20,9,818.2000122,15.89999962,68.30000305,224,1.200000048,2.099999905,0,2020
8/1/20,10,817.9000244,15.80000019,63.70000076,234,2.400000095,3.799999952,0,2020
8/1/20,11,817.7999878,17.10000038,52.70000076,240,3.299999952,5.5,0,2020
8/1/20,12,817.7000122,16.79999924,50.09999847,225,3.5,6.300000191,0,2020
8/1/20,13,818.4000244,17.60000038,45.40000153,235,2.099999905,4.5,0,2020
8/1/20,14,818.5999756,19,52.5,133,1,1.899999976,0,2020
8/1/20,15,819.0999756,20.39999962,44.70000076,114,1.600000024,2.799999952,0,2020
8/1/20,16,819.4000244,22.70000076,38.20000076,54,0.800000012,2.400000095,0,2020
8/1/20,17,819.2000122,24,29.10000038,82,2.299999952,4.900000095,0,2020
8/1/20,18,818.5999756,24.89999962,25.10000038,75,2.700000048,5.099999905,0,2020
8/1/20,19,818.2999878,26.20000076,24.79999924,35,3.200000048,5.599999905,0,2020
8/1/20,20,818.0999756,26.10000038,24.20000076,342,1.899999976,5.099999905,0,2020
8/1/20,21,817.7999878,27.10000038,22.89999962,76,1.299999952,3,0,2020
8/1/20,22,817.5999756,24.89999962,28.5,14,3.5,5.099999905,0,2020
8/1/20,23,817.9000244,23,35.70000076,304,4.5,7.400000095,0.300003052,2020
8/2/20,0,,,,,,,,2020
8/2/20,1,,,,,,,,2020
8/2/20,2,818,21.89999962,39.09999847,230,1.100000024,1.799999952,0,2020
8/2/20,3,818,21.39999962,39.59999847,240,4.300000191,6.300000191,0,2020
8/2/20,4,818.5999756,21.89999962,37,264,2.799999952,5.400000095,0,2020
8/2/20,5,819.0999756,21.10000038,40,303,10.89999962,16.20000076,0,2020
8/2/20,6,817.2999878,21,36.90000153,243,5,8.699999809,0,2020
8/2/20,7,817,20.70000076,37.09999847,246,4.800000191,8.300000191,0,2020
8/2/20,8,817,19.60000038,40.59999847,311,2.599999905,3.099999905,0,2020
8/2/20,9,816.2000122,20,37.09999847,275,2.200000048,3.5,0,2020
8/2/20,10,816.0999756,18.60000038,38.79999924,340,2.299999952,3.700000048,0,2020
8/2/20,11,816.4000244,18.29999924,40.29999924,0,2.099999905,3.200000048,0,2020
8/2/20,12,816.7000122,17.60000038,42.20000076,1,1.5,2.5,0,2020
8/2/20,13,817,18,42,352,0.400000006,1,0,2020
8/2/20,14,817.4000244,16.39999962,51,328,1.299999952,2.299999952,0,2020
8/2/20,15,817.5,16.79999924,55.79999924,44,2,3.599999905,0,2020
8/2/20,16,817.7999878,18.60000038,54.40000153,26,2.799999952,5,0,2020
8/2/20,17,818,19.39999962,50.90000153,5,3.700000048,6.599999905,0,2020
8/2/20,18,817.9000244,20.29999924,47.70000076,4,3.099999905,5.300000191,0,2020
8/2/20,19,817.4000244,22.70000076,46.5,27,3.099999905,6.199999809,0,2020
8/2/20,20,817.2000122,23.20000076,41.5,16,1,2.799999952,0,2020
8/2/20,21,816.9000244,21,52.20000076,308,1.5,2.5,0.700004578,2020
8/2/20,22,816.4000244,23.89999962,39.59999847,176,3.099999905,5.800000191,0,2020
8/2/20,23,816,25.10000038,30.10000038,36,3.099999905,6.099999905,0,2020
8/3/20,0,816.4000244,22.70000076,41.79999924,321,3.299999952,4.800000191,0,2020
8/3/20,1,815.9000244,23.39999962,40.79999924,229,0.699999988,1.600000024,0,2020
8/3/20,2,816.0999756,23.70000076,31.5,219,2.900000095,5.400000095,0,2020
8/3/20,3,816.2000122,22.20000076,39.29999924,300,2.700000048,4.199999809,0,2020
8/3/20,4,816.4000244,22,41.59999847,301,3.400000095,5.099999905,0,2020
8/3/20,5,816.5,21.29999924,45,332,1.700000048,2.900000095,0,2020
8/3/20,6,816.2000122,20.20000076,47.40000153,60,0.699999988,2.200000048,0,2020
8/3/20,7,816,18.5,53,162,0.699999988,2,0,2020
8/3/20,8,815.5999756,17.60000038,52,208,0.899999976,2.299999952,0,2020
8/3/20,9,815.2999878,16,62.59999847,147,1.399999976,2.299999952,0,2020
8/3/20,10,814.9000244,14.89999962,74.40000153,161,1.700000048,2.599999905,0,2020
8/3/20,11,814.7999878,14.39999962,74.40000153,157,2.599999905,3.700000048,0,2020
8/3/20,12,815,14.19999981,68.30000305,178,3.400000095,4.400000095,0,2020
8/3/20,13,815,14,76.40000153,139,3.200000048,4.800000191,0,2020
8/3/20,14,815.5,14.60000038,74.69999695,127,1.899999976,3.200000048,0,2020
8/3/20,15,816.0999756,16.29999924,67.59999847,94,1.399999976,3.400000095,0,2020
8/3/20,16,815.9000244,18.70000076,59.59999847,96,1.5,4.199999809,0,2020
8/3/20,17,815.9000244,20.29999924,52.79999924,135,1.600000024,4.900000095,0,2020
8/3/20,18,815.5999756,22.79999924,46.59999847,90,2.200000048,4.699999809,0,2020
8/3/20,19,815.2000122,24.70000076,42.20000076,63,2.900000095,6,0,2020
8/3/20,20,814.9000244,24.20000076,42.5,38,3.099999905,5.5,0.099998474,2020
8/3/20,21,814.2000122,23.5,46,149,5,8.699999809,0,2020
8/3/20,22,814.5999756,24.5,42.40000153,347,4.599999905,7.699999809,0,2020
8/3/20,23,813.7000122,26.29999924,33,169,5.5,7.800000191,0,2020
8/4/20,0,813.5999756,28.20000076,25.60000038,149,1.399999976,3.5,0,2020
8/4/20,1,813,26.5,24.70000076,179,2.400000095,3.599999905,0,2020
8/4/20,2,813,25.89999962,26.89999962,331,2.700000048,3.5,0,2020
8/4/20,3,813.7000122,24.60000038,28.5,245,4.300000191,6.599999905,0.099998474,2020
8/4/20,4,814.5999756,23.39999962,33.5,322,3.400000095,5.199999809,0,2020
8/4/20,5,815.2999878,21.70000076,45.79999924,329,3.200000048,4.900000095,0,2020
8/4/20,6,815.0999756,21.70000076,41.40000153,247,4,6.599999905,0,2020
8/4/20,7,814.5,21.5,40.09999847,240,4.800000191,7.300000191,0,2020
8/4/20,8,814.5999756,19,48.90000153,320,1.899999976,2.400000095,0,2020
8/4/20,9,813.5999756,20.29999924,43.29999924,252,3.599999905,5.699999809,0,2020
8/4/20,10,813.4000244,18.70000076,47.29999924,272,1.100000024,2.599999905,0,2020
8/4/20,11,813.0999756,17.60000038,50.20000076,337,1.399999976,2.799999952,0,2020
8/4/20,12,812.7000122,17.10000038,52.59999847,200,2.5,4.900000095,0,2020
8/4/20,13,813.0999756,18.39999962,49.70000076,356,2,3.200000048,0,2020
8/4/20,14,813.5,19.60000038,45.70000076,17,1.100000024,2.299999952,0,2020
8/4/20,15,813.4000244,19.39999962,46.59999847,16,2.299999952,3.900000095,0,2020
8/4/20,16,813.4000244,20.70000076,49.40000153,27,2,3.599999905,0,2020
8/4/20,17,813.5999756,21.79999924,47.09999847,11,2.799999952,6.300000191,0,2020
8/4/20,18,813.5999756,23.10000038,42,36,2.5,5.5,0,2020
8/4/20,19,813.4000244,24.79999924,38.20000076,47,2.700000048,5.800000191,0,2020
8/4/20,20,813.5999756,24.70000076,41.5,347,6,8.899999619,0,2020
8/4/20,21,813.4000244,25.60000038,37,342,4.099999905,6.800000191,0,2020
8/4/20,22,813.4000244,27.39999962,32.29999924,359,2.599999905,5.5,0,2020
8/4/20,23,813,26.70000076,34.59999847,34,0.899999976,3.5,0.200004578,2020
8/5/20,0,813.0999756,26.20000076,27.79999924,332,3.799999952,5.699999809,0,2020
8/5/20,1,814.7000122,21.89999962,47.20000076,339,2.599999905,4.900000095,0,2020
8/5/20,2,814.9000244,22.5,44.70000076,283,1,2.299999952,0,2020
8/5/20,3,815.5,21.70000076,44.29999924,234,1.600000024,2.900000095,0,2020
8/5/20,4,815.7999878,21.79999924,44,255,2.5,4.5,0,2020
8/5/20,5,816.5,20.20000076,52.5,328,4.199999809,7.699999809,0,2020
8/5/20,6,816.2000122,19,62,273,1.600000024,2.5,0,2020
8/5/20,7,815.4000244,19.39999962,54.70000076,264,3.400000095,5.300000191,0,2020
8/5/20,8,815.2000122,18.89999962,56.90000153,343,2,3.200000048,0,2020
8/5/20,9,815,18.79999924,52,322,2.599999905,3.799999952,0,2020
8/5/20,10,814.5999756,18.10000038,54.09999847,120,0.400000006,1,0,2020
8/5/20,11,813.7999878,18.79999924,53.09999847,314,2.099999905,3.700000048,0,2020
8/5/20,12,814.0999756,18.20000076,50.20000076,243,1.399999976,2.5,0,2020
8/5/20,13,814.2000122,18.39999962,53.90000153,208,0.699999988,1.5,0,2020
8/5/20,14,814.2999878,19,50.29999924,348,0.699999988,1.5,0,2020
8/5/20,15,814.0999756,22,43.09999847,287,0.400000006,1.5,0,2020
8/5/20,16,813.5,24.70000076,34.09999847,125,1.100000024,2.700000048,0,2020
8/5/20,17,813.5,26.10000038,35.09999847,105,1.299999952,3.400000095,0,2020
8/5/20,18,813.5,26.10000038,34.29999924,28,4,6.5,0,2020
8/5/20,19,813.2000122,25.39999962,41.40000153,33,3.200000048,6.400000095,0,2020
8/5/20,20,812.7000122,27.39999962,36.40000153,44,2.700000048,6.5,0,2020
8/5/20,21,811.9000244,28.79999924,31.10000038,15,5.199999809,11.10000038,0,2020
8/5/20,22,812.4000244,19.79999924,70.5,308,7.699999809,11.30000019,8.5,2020
8/5/20,23,812.0999756,20.39999962,56.29999924,294,3.700000048,5.599999905,18,2020
8/6/20,0,812.0999756,22,50.70000076,254,4,6.199999809,0,2020
8/6/20,1,812,23.89999962,37.90000153,230,3,4.800000191,0,2020
8/6/20,2,811.9000244,22.60000038,43.40000153,258,1.299999952,2.799999952,0,2020
8/6/20,3,812,22.70000076,43.29999924,277,2.299999952,3.900000095,0,2020
8/6/20,4,812.0999756,23.10000038,34.90000153,292,5.099999905,8.5,0.300003052,2020
8/6/20,5,812.0999756,20.29999924,46.90000153,335,3.700000048,6.599999905,0,2020
8/6/20,6,812.5999756,19.10000038,54.5,316,5.400000095,7.800000191,0,2020
8/6/20,7,812.2999878,20,48.90000153,253,4.199999809,7.5,0,2020
8/6/20,8,812,19.70000076,48,241,5.099999905,8,0,2020
8/6/20,9,812,17.39999962,56.70000076,339,3,4.300000191,0,2020
8/6/20,10,811.7000122,17.29999924,58.90000153,170,2.400000095,3,0,2020
8/6/20,11,811.2999878,17.29999924,56.59999847,53,0.600000024,1.100000024,0,2020
8/6/20,12,811.2000122,17.29999924,56.20000076,98,0.600000024,1,0,2020
8/6/20,13,810.9000244,21.70000076,34,258,3.299999952,7.400000095,0,2020
8/6/20,14,811.0999756,19.20000076,46.20000076,29,1.899999976,3.299999952,0,2020
8/6/20,15,811.2000122,22.39999962,36.29999924,225,2.200000048,4.300000191,0,2020
8/6/20,16,811.2999878,22.29999924,46.09999847,306,1.299999952,2.599999905,0,2020
8/6/20,17,811.4000244,24.70000076,28.5,241,2.700000048,4.699999809,0,2020
8/6/20,18,811.2000122,24.10000038,44.70000076,3,2.700000048,4.300000191,0,2020
8/6/20,19,811.2999878,25.29999924,34.90000153,130,1.700000048,2.700000048,0,2020
8/6/20,20,811.4000244,25.79999924,23.29999924,185,6.800000191,13.89999962,0,2020
8/6/20,21,810.7000122,27.20000076,23.89999962,184,4.199999809,6.800000191,0.399993896,2020
8/6/20,22,810.0999756,28.79999924,19,162,2.799999952,4.699999809,0,2020
8/6/20,23,810.0999756,28.5,20.70000076,123,1.5,3.599999905,0,2020
8/7/20,0,809.5,25.79999924,28.20000076,220,3.200000048,6,0.100006104,2020
8/7/20,1,809.7999878,26,25.10000038,175,2.900000095,4.900000095,0,2020
8/7/20,2,810.2000122,25,28.20000076,282,1,2,0,2020
8/7/20,3,810.7999878,23.5,31.5,232,3.400000095,5.5,0,2020
8/7/20,4,811.5999756,23.79999924,30.39999962,16,1.200000048,2.400000095,0,2020
8/7/20,5,811.7000122,20.70000076,40.40000153,339,2.299999952,4.300000191,0,2020
8/7/20,6,811.7000122,20.70000076,40.70000076,309,3.400000095,5.400000095,0,2020
8/7/20,7,811,21.60000038,32.79999924,250,7.800000191,11.69999981,0,2020
8/7/20,8,811,23,29.10000038,255,6.400000095,10.60000038,0,2020
8/7/20,9,811.4000244,20.70000076,32.5,204,4.599999905,7.400000095,0,2020
8/7/20,10,811,22.10000038,17.20000076,245,7.599999905,12.5,0,2020
8/7/20,11,811.2000122,21,16.10000038,235,7.800000191,10.5,0,2020
8/7/20,12,811.2999878,22.70000076,13,237,6.800000191,8.899999619,0,2020
8/7/20,13,811.7000122,23.70000076,11.89999962,241,4.5,6.800000191,0,2020
8/7/20,14,812,26,10.69999981,261,3.5,6.800000191,0,2020
8/7/20,15,812.2999878,26.10000038,16.60000038,319,1,1.899999976,0,2020
8/7/20,16,812.4000244,27,11.80000019,349,1.399999976,2.5,0,2020
8/7/20,17,812.5999756,28.29999924,11.60000038,123,3.099999905,5.300000191,0,2020
8/7/20,18,812.2000122,29.79999924,9.899999619,50,2.5,5.099999905,0,2020
8/7/20,19,811.4000244,30.70000076,8.5,319,6.400000095,13.10000038,0,2020
