days,hour_frac,pres,tdry,rh,wdir,wspd,wspdmax,raina_event
63.0,23.666666666666668,799.5,13.8,21.4,20.0,1.8,4.1,0.0
63.0,23.75,799.5,13.8,21.9,8.0,1.6,4.7,0.0
63.0,23.833333333333332,799.5,13.7,22.200001,344.0,1.1,2.1,0.0
63.0,23.916666666666668,799.5,13.6,22.700001,340.0,0.9999999999999999,2.0,0.0
64.0,0.0,799.5,13.4,22.799999,276.0,0.7,1.2,0.0
64.0,0.08333333333333333,799.5,13.5,22.9,222.0,0.7999999999999999,1.4,0.0
64.0,0.16666666666666666,799.400024,13.5,24.200001,244.0,0.6000000000000001,2.1,0.0
64.0,0.25,799.400024,13.3,23.200001,347.0,1.8,2.5,0.0
64.0,0.3333333333333333,799.400024,13.4,23.1,304.0,2.0,2.8,0.0
64.0,0.4166666666666667,799.400024,13.1,23.799999,311.0,2.6,4.7,0.0
64.0,0.5,799.299988,12.9,24.5,329.0,3.0000000000000004,5.1,0.0
64.0,0.5833333333333334,799.299988,12.8,24.9,295.0,1.4999999999999998,4.0,0.0
64.0,0.6666666666666666,799.299988,12.5,25.299999,308.0,3.6,5.4,0.0
64.0,0.75,799.200012,12.7,25.0,304.0,3.3000000000000003,4.8,0.0
64.0,0.8333333333333334,799.200012,12.6,25.1,304.0,3.5000000000000004,5.4,0.0
64.0,0.9166666666666666,799.200012,12.7,25.0,298.0,2.8,4.2,0.0
64.0,1.0,799.200012,12.7,25.0,301.0,2.9,5.3,0.0
64.0,1.0833333333333333,799.299988,12.7,24.9,294.0,2.6999999999999997,4.5,0.0
64.0,1.1666666666666667,799.299988,12.7,25.0,288.0,2.5999999999999996,4.6,0.0
64.0,1.25,799.299988,12.6,25.1,284.0,2.5,4.0,0.0
64.0,1.3333333333333333,799.200012,12.5,25.299999,281.0,2.1,3.5,0.0
64.0,1.4166666666666667,799.299988,12.4,25.299999,262.0,1.9000000000000001,3.2,0.0
64.0,1.5,799.200012,12.4,25.4,245.0,2.2,3.8,0.0
64.0,1.5833333333333333,799.299988,12.4,26.0,237.0,3.1,4.7,0.0
64.0,1.6666666666666667,799.400024,12.1,26.1,253.0,2.2,3.9,0.0
64.0,1.75,799.400024,12.4,25.5,226.0,2.9,6.0,0.0
64.0,1.8333333333333333,799.5,11.9,26.1,227.0,2.0,4.2,0.0
64.0,1.9166666666666667,799.5,11.9,26.9,235.0,1.6,3.4,0.0
64.0,2.0,799.400024,11.8,26.6,248.0,1.7,3.5,0.0
64.0,2.0833333333333335,799.400024,12.2,26.6,236.0,2.8,4.1,0.0
64.0,2.1666666666666665,799.5,12.1,26.5,259.0,3.1,5.8,0.0
64.0,2.25,799.599976,12.1,25.5,307.0,2.9,6.0,0.0
64.0,2.3333333333333335,799.700012,11.8,27.9,269.0,3.3,7.7,0.0
64.0,2.4166666666666665,799.599976,11.8,25.6,237.0,4.0,7.0,0.0
64.0,2.5,799.599976,11.9,25.1,223.0,3.2,6.7,0.0
64.0,2.5833333333333335,799.599976,11.9,25.0,219.0,3.9,7.3,0.0
64.0,2.6666666666666665,799.5,11.8,25.299999,234.0,5.300000000000001,8.5,0.0
64.0,2.75,799.5,11.7,25.9,249.0,6.0,9.5,0.0
64.0,2.8333333333333335,799.5,11.6,26.700001,233.0,5.0,9.7,0.0
64.0,2.9166666666666665,799.400024,11.5,27.299999,223.0,4.1,7.7,0.0
64.0,3.0,799.400024,11.4,27.4,227.0,4.2,7.9,0.0
64.0,3.0833333333333335,799.5,11.5,27.6,227.0,4.3,10.5,0.0
64.0,3.1666666666666665,799.400024,11.4,28.1,257.0,5.1000000000000005,8.3,0.0
64.0,3.25,799.299988,11.3,28.299999,253.0,4.9,8.5,0.0
64.0,3.3333333333333335,799.299988,11.2,28.799999,285.0,3.7,6.3,0.0
64.0,3.4166666666666665,799.299988,11.2,28.799999,241.0,3.4999999999999996,6.3,0.0
64.0,3.5,799.400024,11.1,29.299999,263.0,2.1,4.6,0.0
64.0,3.5833333333333335,799.400024,11.1,29.1,359.0,3.7,5.0,0.0
64.0,3.6666666666666665,799.400024,10.8,29.700001,355.0,4.0,5.7,0.0
64.0,3.75,799.400024,10.8,29.5,10.0,5.3,8.2,0.0
64.0,3.8333333333333335,799.299988,10.1,31.9,26.0,4.0,6.9,0.0
64.0,3.9166666666666665,799.5,10.4,31.6,12.0,3.1,7.0,0.0
64.0,4.0,799.5,10.4,31.200001,1.0,3.8,5.8,0.0
64.0,4.083333333333333,799.5,10.2,31.6,332.0,2.4,4.7,0.0
64.0,4.166666666666667,799.5,9.9,32.299999,313.0,2.5,4.7,0.0
64.0,4.25,799.5,9.8,32.900002,301.0,1.2,2.5,0.0
64.0,4.333333333333333,799.599976,9.7,33.599998,271.0,0.4,0.9,0.0
64.0,4.416666666666667,799.700012,9.7,33.400002,258.0,0.7,1.5,0.0
64.0,4.5,799.700012,9.7,33.0,220.0,1.1,2.2,0.0
64.0,4.583333333333333,799.700012,9.8,32.900002,282.0,2.0,3.7,0.0
64.0,4.666666666666667,799.700012,9.8,33.0,280.0,3.1999999999999997,4.5,0.0
64.0,4.75,799.700012,10.1,32.700001,293.0,3.7000000000000006,5.3,0.0
64.0,4.833333333333333,799.799988,10.2,32.700001,300.0,2.7,4.1,0.0
64.0,4.916666666666667,799.799988,10.3,32.900002,311.0,2.5,4.5,0.0
64.0,5.0,799.799988,10.1,34.099998,325.0,5.1,9.5,0.0
64.0,5.083333333333333,799.900024,9.5,38.099998,334.0,7.400000000000001,11.6,0.0
64.0,5.166666666666667,799.900024,8.8,42.200001,0.0,6.1,9.7,0.0
64.0,5.25,799.900024,8.7,41.200001,346.0,3.8,7.7,0.0
64.0,5.333333333333333,799.799988,8.6,43.200001,311.0,9.3,13.1,0.0
64.0,5.416666666666667,799.599976,7.7,47.799999,309.0,9.2,12.2,0.0
64.0,5.5,799.599976,7.5,48.099998,306.0,7.500000000000001,10.9,0.0
64.0,5.583333333333333,799.599976,7.6,46.599998,309.0,5.6,9.1,0.0
64.0,5.666666666666667,799.700012,7.6,45.700001,319.0,5.7,8.3,0.0
64.0,5.75,799.700012,7.7,44.400002,323.0,5.2,7.5,0.0
64.0,5.833333333333333,799.700012,7.6,44.700001,336.0,3.9999999999999996,6.4,0.0
64.0,5.916666666666667,799.799988,7.5,45.099998,350.0,2.0999999999999996,3.3,0.0
64.0,6.0,800.0,7.2,47.099998,3.0,2.8,5.4,0.0
64.0,6.083333333333333,800.0,7.0,50.299999,359.0,4.3,6.3,0.0
64.0,6.166666666666667,800.0,6.4,55.700001,358.0,4.800000000000001,7.4,0.0
64.0,6.25,800.099976,5.9,60.0,347.0,5.7,8.2,0.0
64.0,6.333333333333333,800.099976,5.5,62.900002,337.0,3.6,6.9,0.0
64.0,6.416666666666667,800.099976,5.3,64.5,315.0,2.9,5.2,0.0
64.0,6.5,800.099976,5.2,64.599998,298.0,2.2,4.3,0.0
64.0,6.583333333333333,800.099976,5.2,64.300003,350.0,1.9999999999999998,4.2,0.0
64.0,6.666666666666667,800.099976,5.2,63.700001,40.0,1.3,2.9,0.0
64.0,6.75,800.099976,5.3,64.800003,54.0,1.1,2.9,0.0
64.0,6.833333333333333,800.0,5.3,63.900002,11.0,0.9,2.0,0.0
64.0,6.916666666666667,800.0,5.3,63.599998,15.0,1.5000000000000002,2.7,0.0
64.0,7.0,800.0,5.1,64.900002,63.0,1.4,3.6,0.0
64.0,7.083333333333333,800.099976,5.1,66.099998,70.0,2.0,4.4,0.0
64.0,7.166666666666667,800.099976,4.8,68.300003,90.0,1.5,3.5,0.0
64.0,7.25,800.299988,4.4,71.199997,117.0,1.2,3.3,0.0
64.0,7.333333333333333,800.400024,4.1,73.699997,98.0,1.5,4.1,0.0
64.0,7.416666666666667,800.599976,3.7,73.400002,92.0,1.1,3.1,0.0
64.0,7.5,800.599976,3.7,74.5,69.0,1.4000000000000001,3.8,0.0
64.0,7.583333333333333,800.599976,3.4,76.900002,69.0,1.3,3.1,0.0
64.0,7.666666666666667,800.599976,3.1,78.199997,67.0,1.1,3.6,0.0
64.0,7.75,800.599976,3.1,79.599998,54.0,1.5000000000000002,3.9,0.0
64.0,7.833333333333333,800.599976,2.9,81.199997,30.0,0.8,2.1,0.0
64.0,7.916666666666667,800.599976,2.9,80.300003,35.0,1.0,2.5,0.0
64.0,8.0,800.5,3.0,81.199997,358.0,1.0,1.9,0.0
64.0,8.083333333333334,800.5,2.9,81.199997,7.0,0.9000000000000001,1.7,0.0
64.0,8.166666666666666,800.5,2.8,81.900002,350.0,1.9999999999999998,4.0,0.0
64.0,8.25,800.299988,2.7,82.099998,359.0,4.4,8.7,0.0
64.0,8.333333333333334,800.299988,2.6,82.599998,354.0,4.2,8.2,0.0
64.0,8.416666666666666,800.400024,2.5,83.599998,5.0,4.5,7.4,0.0
64.0,8.5,800.299988,2.3,83.0,352.0,4.7,7.3,0.0
64.0,8.583333333333334,800.299988,2.2,83.199997,345.0,4.6,8.0,0.0
64.0,8.666666666666666,800.299988,2.0,83.599998,357.0,3.8999999999999995,6.6,0.0
64.0,8.75,800.5,2.0,84.300003,54.0,2.0,4.8,0.10000000000000053
64.0,8.833333333333334,800.599976,1.8,80.900002,73.0,1.9999999999999998,5.6,0.20000000000000018
64.0,8.916666666666666,800.599976,1.7,79.699997,55.0,1.5,4.4,0.20000000000000018
64.0,9.0,800.599976,1.7,79.699997,357.0,1.4,2.5,0.3000000000000007
64.0,9.083333333333334,800.5,1.4,80.400002,348.0,1.3,2.0,0.40000000000000036
64.0,9.166666666666666,800.400024,1.3,80.900002,332.0,1.1,1.8,0.40000000000000036
64.0,9.25,800.299988,1.2,81.5,351.0,0.7,1.6,0.5
64.0,9.333333333333334,800.200012,1.2,81.699997,14.0,0.5,1.1,0.5
64.0,9.416666666666666,800.200012,1.2,82.099998,348.0,0.8,1.6,0.5
64.0,9.5,800.200012,1.2,82.099998,339.0,0.6000000000000001,1.3,0.5
64.0,9.583333333333334,800.099976,1.2,82.400002,51.0,0.6,1.3,0.5
64.0,9.666666666666666,800.200012,1.2,82.900002,59.0,0.8,1.6,0.5
64.0,9.75,800.299988,1.2,83.099998,107.0,0.7,1.8,0.5
64.0,9.833333333333334,800.200012,1.1,83.400002,151.0,0.9,1.6,0.5
64.0,9.916666666666666,800.200012,1.1,83.900002,144.0,0.9,1.8,0.5
64.0,10.0,800.200012,1.1,84.199997,169.0,1.6,2.5,0.5
64.0,10.083333333333334,800.200012,0.8,84.400002,161.0,2.7,4.5,0.5
64.0,10.166666666666666,800.200012,0.6,85.300003,164.0,2.5,4.2,0.6000000000000005
64.0,10.25,800.200012,0.5,85.800003,167.0,1.8,3.6,0.6000000000000005
64.0,10.333333333333334,800.099976,0.5,86.199997,162.0,0.9000000000000001,2.0,0.6000000000000005
64.0,10.416666666666666,800.0,0.7,86.199997,173.0,1.3000000000000003,2.0,0.6000000000000005
64.0,10.5,800.099976,0.7,85.900002,159.0,1.3,2.0,0.6000000000000005
64.0,10.583333333333334,800.099976,0.7,85.900002,146.0,1.4,3.4,0.6000000000000005
64.0,10.666666666666666,800.0,0.6,86.0,150.0,1.3,2.8,0.6000000000000005
64.0,10.75,800.0,0.4,86.599998,107.0,0.8000000000000002,2.1,0.6000000000000005
64.0,10.833333333333334,799.900024,0.5,87.199997,58.0,0.9,2.0,0.6000000000000005
64.0,10.916666666666666,799.900024,0.6,87.5,37.0,0.8,1.6,0.6000000000000005
64.0,11.0,799.799988,0.5,87.699997,30.0,1.0,2.0,0.6000000000000005
64.0,11.083333333333334,799.700012,0.5,87.699997,33.0,1.0,2.3,0.6000000000000005
64.0,11.166666666666666,799.700012,0.5,87.800003,65.0,0.9,2.0,0.0
64.0,11.25,799.700012,0.5,88.099998,129.0,0.9,2.0,0.0
64.0,11.333333333333334,799.700012,0.6,88.199997,140.0,1.6,2.3,0.0
64.0,11.416666666666666,799.700012,0.4,88.099998,145.0,1.2,1.9,0.0
64.0,11.5,799.700012,0.4,88.400002,163.0,0.8,1.7,0.0
64.0,11.583333333333334,799.700012,0.5,88.699997,169.0,1.4,2.2,0.0
64.0,11.666666666666666,799.700012,0.5,88.599998,174.0,2.0,2.8,0.0
64.0,11.75,799.700012,0.4,88.5,164.0,1.5,2.8,0.0
64.0,11.833333333333334,799.700012,0.5,88.699997,191.0,1.4,2.4,0.0
64.0,11.916666666666666,799.700012,0.5,88.599998,209.0,0.9,2.0,0.0
64.0,12.0,799.700012,0.5,88.599998,214.0,1.0,1.8,0.0
64.0,12.083333333333334,799.799988,0.4,88.599998,218.0,1.1,1.8,0.0
64.0,12.166666666666666,799.799988,0.4,88.5,275.0,0.9,2.0,0.0
64.0,12.25,799.700012,0.4,87.199997,268.0,0.6000000000000001,1.8,0.0
64.0,12.333333333333334,799.700012,0.6,86.699997,318.0,0.7,1.3,0.0
64.0,12.416666666666666,799.700012,0.6,83.900002,348.0,0.5,1.5,0.0
64.0,12.5,799.700012,0.7,81.900002,350.0,0.6,1.3,0.0
64.0,12.583333333333334,799.700012,0.8,81.400002,7.0,0.7,1.6,0.0
64.0,12.666666666666666,799.599976,0.8,82.199997,0.0,0.6,1.6,0.0
64.0,12.75,799.599976,1.0,81.800003,30.0,0.5,1.4,0.0
64.0,12.833333333333334,799.599976,1.0,82.0,54.0,0.5,1.4,0.0
64.0,12.916666666666666,799.599976,1.0,83.199997,135.0,0.7,2.2,0.0
64.0,13.0,799.599976,0.9,84.900002,97.0,0.6,1.5,0.0
64.0,13.083333333333334,799.599976,0.8,85.300003,79.0,0.8,1.6,0.0
64.0,13.166666666666666,799.5,0.6,85.699997,39.0,0.7,1.5,0.0
64.0,13.25,799.5,0.6,86.300003,43.0,0.4,1.5,0.0
64.0,13.333333333333334,799.5,0.7,86.800003,63.0,1.4,2.8,0.0
64.0,13.416666666666666,799.5,0.4,86.199997,59.0,1.2,3.1,0.0
64.0,13.5,799.5,0.3,84.5,43.0,1.4,2.8,0.0
64.0,13.583333333333334,799.5,0.2,83.400002,43.0,1.2000000000000002,2.4,0.0
64.0,13.666666666666666,799.5,0.2,83.099998,40.0,1.1,2.3,0.0
64.0,13.75,799.5,0.2,83.599998,20.0,1.2,2.3,0.0
64.0,13.833333333333334,799.599976,0.1,83.400002,7.0,1.3,2.5,0.0
64.0,13.916666666666666,799.599976,0.0,84.0,351.0,1.3,2.1,0.0
64.0,14.0,799.700012,0.0,84.599998,352.0,1.6,2.1,0.0
64.0,14.083333333333334,799.799988,-0.1,85.300003,351.0,1.8000000000000003,2.4,0.0
64.0,14.166666666666666,799.799988,-0.2,85.5,358.0,2.0,3.0,0.0
64.0,14.25,799.900024,-0.2,85.699997,3.0,2.5,3.5,0.0
64.0,14.333333333333334,800.099976,-0.2,86.0,358.0,3.1,4.4,0.0
64.0,14.416666666666666,800.200012,-0.3,85.900002,4.0,3.2,4.8,0.0
64.0,14.5,800.299988,-0.3,86.0,10.0,3.2999999999999994,4.7,0.0
64.0,14.583333333333334,800.299988,-0.4,86.099998,11.0,3.0000000000000004,4.2,0.0
64.0,14.666666666666666,800.5,-0.5,86.099998,25.0,3.3000000000000003,5.4,0.0
64.0,14.75,800.5,-0.6,85.800003,29.0,3.8,5.5,0.0
64.0,14.833333333333334,800.599976,-0.8,86.0,14.0,2.7,4.4,0.0
64.0,14.916666666666666,800.799988,-0.9,86.400002,32.0,2.7,4.8,0.0
64.0,15.0,800.900024,-1.0,86.400002,8.0,2.8,4.6,0.0
64.0,15.083333333333334,801.0,-1.1,86.699997,19.0,2.9,5.1,0.0
64.0,15.166666666666666,801.0,-1.2,87.199997,23.0,2.3999999999999995,3.9,0.0
64.0,15.25,801.200012,-1.2,87.300003,359.0,1.7,3.2,0.0
64.0,15.333333333333334,801.400024,-1.2,87.800003,355.0,1.4,2.7,0.0
64.0,15.416666666666666,801.400024,-1.1,88.0,2.0,1.4,2.6,0.0
64.0,15.5,801.400024,-1.2,88.0,6.0,1.1,1.8,0.0
64.0,15.583333333333334,801.5,-1.1,88.300003,45.0,1.1,2.3,0.0
64.0,15.666666666666666,801.599976,-1.0,88.400002,45.0,1.9000000000000001,3.2,0.0
64.0,15.75,801.599976,-1.4,87.400002,43.0,1.5,3.3,0.0
64.0,15.833333333333334,801.599976,-1.3,87.800003,39.0,1.9000000000000001,4.8,0.0
64.0,15.916666666666666,801.599976,-1.4,87.699997,47.0,2.2,5.5,0.0
64.0,16.0,801.700012,-1.5,87.900002,41.0,2.9,8.5,0.0
64.0,16.083333333333332,801.599976,-1.8,87.5,53.0,4.6,8.3,0.0
64.0,16.166666666666668,801.700012,-2.5,87.400002,57.0,4.0,7.9,0.0
64.0,16.25,801.799988,-2.8,87.5,31.0,2.8,5.7,0.0
64.0,16.333333333333332,801.900024,-2.9,87.5,26.0,2.8,5.2,0.0
64.0,16.416666666666668,802.0,-2.9,87.699997,,,,0.0
64.0,16.5,802.099976,-2.8,88.0,,,,0.0
64.0,16.583333333333332,802.099976,-2.8,87.800003,,,,0.0
64.0,16.666666666666668,802.099976,-2.8,87.900002,,,,0.0
64.0,16.75,802.099976,-2.9,87.5,,,,0.0
64.0,16.833333333333332,802.200012,-3.1,87.599998,,,,0.0
64.0,16.916666666666668,802.200012,-3.1,87.599998,,,,0.0
64.0,17.0,802.099976,-3.0,87.699997,,,,0.0
64.0,17.083333333333332,802.200012,-3.1,87.5,,,,0.0
64.0,17.166666666666668,802.200012,-2.9,87.900002,,,,0.0
64.0,17.25,802.299988,-2.7,88.0,,,,0.0
64.0,17.333333333333332,802.299988,-2.6,87.900002,,,,0.0
64.0,17.416666666666668,802.299988,-2.9,87.300003,,,,0.0
64.0,17.5,802.400024,-2.8,87.5,,,,0.0
64.0,17.583333333333332,802.400024,-2.8,87.699997,,,,0.09999999999999964
64.0,17.666666666666668,802.400024,-3.1,86.5,,,,0.09999999999999964
64.0,17.75,802.400024,-3.7,86.300003,,,,0.09999999999999964
64.0,17.833333333333332,802.400024,-3.9,86.400002,,,,0.09999999999999964
64.0,17.916666666666668,802.599976,-4.1,86.599998,,,,0.20000000000000018
64.0,18.0,802.599976,-4.0,87.0,,,,0.20000000000000018
64.0,18.083333333333332,802.599976,-4.2,86.599998,,,,0.20000000000000018
64.0,18.166666666666668,802.599976,-4.3,86.300003,,,,0.20000000000000018
64.0,18.25,802.599976,-4.3,86.5,,,,0.20000000000000018
64.0,18.333333333333332,802.700012,-4.4,86.900002,,,,0.20000000000000018
64.0,18.416666666666668,802.700012,-4.5,86.5,,,,0.20000000000000018
64.0,18.5,802.799988,-4.6,86.199997,,,,0.20000000000000018
64.0,18.583333333333332,802.799988,-4.5,86.699997,,,,0.20000000000000018
64.0,18.666666666666668,802.799988,-4.3,86.900002,,,,0.20000000000000018
64.0,18.75,802.900024,-4.6,86.300003,,,,0.20000000000000018
64.0,18.833333333333332,802.900024,-4.8,86.099998,,,,0.20000000000000018
64.0,18.916666666666668,802.900024,-4.6,86.599998,,,,0.0
64.0,19.0,802.900024,-4.6,86.400002,,,,0.0
64.0,19.083333333333332,802.900024,-4.5,86.599998,,,,0.0
64.0,19.166666666666668,802.900024,-4.6,86.400002,,,,0.0
64.0,19.25,802.900024,-4.5,86.699997,,,,0.0
64.0,19.333333333333332,803.0,-4.6,86.300003,,,,0.0
64.0,19.416666666666668,803.0,-4.7,86.300003,,,,0.0
64.0,19.5,803.0,-4.6,86.5,,,,0.0
64.0,19.583333333333332,803.0,-4.7,86.199997,,,,0.0
64.0,19.666666666666668,803.0,-4.7,86.199997,,,,0.0
64.0,19.75,803.099976,-4.5,86.699997,,,,0.0
64.0,19.833333333333332,803.099976,-4.4,86.400002,,,,0.0
64.0,19.916666666666668,803.099976,-4.7,85.800003,,,,0.0
64.0,20.0,803.0,-4.7,86.199997,,,,0.0
64.0,20.083333333333332,803.0,-4.5,86.599998,,,,0.0
64.0,20.166666666666668,803.200012,-4.6,85.800003,,,,0.0
64.0,20.25,803.200012,-4.4,86.5,,,,0.0
64.0,20.333333333333332,803.200012,-4.4,86.0,,,,0.0
64.0,20.416666666666668,803.200012,-4.4,86.099998,,,,0.0
64.0,20.5,803.200012,-4.4,86.099998,,,,0.0
64.0,20.583333333333332,803.200012,-4.4,85.900002,,,,0.0
64.0,20.666666666666668,803.299988,-4.6,85.699997,,,,0.0
64.0,20.75,803.5,-4.4,86.300003,,,,0.0
64.0,20.833333333333332,803.5,-4.2,86.5,,,,0.0
64.0,20.916666666666668,803.700012,-4.2,86.0,,,,0.0
64.0,21.0,803.700012,-4.5,85.0,,,,0.0
64.0,21.083333333333332,803.799988,-4.0,86.199997,,,,0.0
64.0,21.166666666666668,803.900024,-3.9,85.699997,,,,0.0
64.0,21.25,803.900024,-4.1,85.199997,,,,0.0
64.0,21.333333333333332,804.0,-4.2,84.400002,,,,0.0
64.0,21.416666666666668,804.099976,-4.2,84.099998,,,,0.0
64.0,21.5,804.200012,-4.3,84.0,,,,0.0
64.0,21.583333333333332,804.299988,-4.2,84.5,,,,0.0
64.0,21.666666666666668,804.299988,-4.1,84.199997,,,,0.0
64.0,21.75,804.400024,-4.1,84.099998,,,,0.0
64.0,21.833333333333332,804.400024,-4.3,84.5,,,,0.0
64.0,21.916666666666668,804.5,-4.3,84.099998,,,,0.0
64.0,22.0,804.599976,-4.3,84.300003,,,,0.0
64.0,22.083333333333332,804.599976,-4.2,84.699997,,,,0.0
64.0,22.166666666666668,804.5,-4.3,84.199997,,,,0.0
64.0,22.25,804.5,-4.3,84.300003,,,,0.0
64.0,22.333333333333332,804.5,-4.2,85.099998,,,,0.0
64.0,22.416666666666668,804.599976,-4.0,85.400002,,,,0.0
64.0,22.5,804.700012,-4.0,84.800003,,,,0.0
64.0,22.583333333333332,804.799988,-4.1,84.300003,,,,0.0
64.0,22.666666666666668,804.799988,-4.1,84.400002,,,,0.0
64.0,22.75,804.900024,-4.1,84.400002,,,,0.0
64.0,22.833333333333332,804.900024,-4.4,83.400002,,,,0.0
64.0,22.916666666666668,804.900024,-4.2,84.599998,,,,0.0
64.0,23.0,804.900024,-4.3,83.0,,,,0.0
64.0,23.083333333333332,805.0,-4.3,82.099998,,,,0.0
64.0,23.166666666666668,805.0,-4.3,82.199997,,,,0.0
64.0,23.25,805.0,-4.3,82.400002,,,,0.0
64.0,23.333333333333332,805.0,-3.9,82.199997,,,,0.0
64.0,23.416666666666668,805.099976,-3.8,82.099998,,,,0.0
64.0,23.5,805.099976,-3.8,81.099998,,,,0.0
64.0,23.583333333333332,805.099976,-4.1,80.599998,,,,0.0
64.0,23.666666666666668,805.200012,-3.9,79.199997,,,,0.0
64.0,23.75,805.299988,-3.5,78.099998,,,,0.0
64.0,23.833333333333332,805.400024,-3.4,78.0,,,,0.0
64.0,23.916666666666668,805.400024,-3.4,78.0,,,,0.0
65.0,0.0,805.5,-3.5,76.099998,,,,0.0
65.0,0.08333333333333333,805.5,-4.0,77.5,,,,0.0
65.0,0.16666666666666666,805.599976,-4.1,77.199997,,,,0.0
65.0,0.25,805.599976,-4.1,76.300003,,,,0.0
65.0,0.3333333333333333,805.700012,-4.1,76.0,,,,0.0
65.0,0.4166666666666667,805.700012,-4.1,75.599998,,,,0.0
65.0,0.5,805.900024,-4.1,76.300003,,,,0.0
65.0,0.5833333333333334,805.900024,-4.1,77.300003,,,,0.0
65.0,0.6666666666666666,806.099976,-4.1,75.699997,,,,0.0
65.0,0.75,806.099976,-4.0,75.300003,,,,0.0
65.0,0.8333333333333334,806.200012,-4.0,75.599998,,,,0.0
65.0,0.9166666666666666,806.299988,-4.0,75.199997,,,,0.0
65.0,1.0,806.299988,-4.0,74.900002,,,,0.0
65.0,1.0833333333333333,806.400024,-4.0,74.599998,,,,0.0
65.0,1.1666666666666667,806.400024,-4.0,75.199997,,,,0.0
65.0,1.25,806.5,-4.0,75.400002,,,,0.0
65.0,1.3333333333333333,806.5,-3.9,74.199997,,,,0.0
65.0,1.4166666666666667,806.5,-3.9,74.400002,,,,0.0
65.0,1.5,806.5,-3.9,74.099998,,,,0.0
65.0,1.5833333333333333,806.599976,-3.8,75.900002,,,,0.0
65.0,1.6666666666666667,806.599976,-3.9,75.099998,,,,0.0
65.0,1.75,806.599976,-3.9,75.400002,,,,0.0
65.0,1.8333333333333333,806.599976,-3.9,75.599998,,,,0.0
65.0,1.9166666666666667,806.599976,-3.9,75.300003,,,,0.0
65.0,2.0,806.700012,-3.9,75.800003,,,,0.0
65.0,2.0833333333333335,806.799988,-3.9,77.0,,,,0.0
65.0,2.1666666666666665,806.700012,-4.0,75.300003,,,,0.0
65.0,2.25,806.700012,-3.9,76.199997,,,,0.0
65.0,2.3333333333333335,806.700012,-4.0,76.099998,,,,0.0
65.0,2.4166666666666665,806.599976,-3.9,76.199997,,,,0.0
65.0,2.5,806.700012,-3.9,75.900002,,,,0.0
65.0,2.5833333333333335,806.700012,-3.9,73.5,,,,0.0
65.0,2.6666666666666665,806.799988,-3.9,73.300003,,,,0.0
65.0,2.75,806.799988,-3.9,72.599998,,,,0.0
65.0,2.8333333333333335,806.799988,-4.0,75.699997,,,,0.0
65.0,2.9166666666666665,806.900024,-4.1,74.699997,,,,0.0
65.0,3.0,806.900024,-4.1,74.300003,,,,0.0
65.0,3.0833333333333335,806.900024,-4.2,74.400002,,,,0.0
65.0,3.1666666666666665,806.900024,-4.2,73.599998,,,,0.0
65.0,3.25,806.799988,-4.2,75.400002,,,,0.0
65.0,3.3333333333333335,806.900024,-4.1,74.400002,,,,0.0
65.0,3.4166666666666665,806.900024,-4.1,75.199997,,,,0.0
65.0,3.5,806.900024,-4.2,73.699997,,,,0.0
65.0,3.5833333333333335,806.900024,-4.2,73.199997,,,,0.0
65.0,3.6666666666666665,807.0,-4.1,73.599998,,,,0.0
65.0,3.75,807.099976,-4.1,73.900002,,,,0.0
65.0,3.8333333333333335,807.099976,-4.1,73.800003,,,,0.0
65.0,3.9166666666666665,807.099976,-4.1,72.900002,,,,0.0
65.0,4.0,807.099976,-4.1,73.199997,,,,0.0
65.0,4.083333333333333,807.099976,-4.1,73.0,,,,0.0
65.0,4.166666666666667,807.200012,-4.1,73.800003,,,,0.0
65.0,4.25,807.099976,-4.1,74.300003,,,,0.0
65.0,4.333333333333333,807.099976,-4.1,73.599998,,,,0.0
65.0,4.416666666666667,807.200012,-4.4,73.699997,,,,0.0
65.0,4.5,807.200012,-4.6,73.800003,,,,0.0
65.0,4.583333333333333,807.400024,-4.7,74.5,,,,0.0
65.0,4.666666666666667,807.400024,-4.9,74.400002,,,,0.0
65.0,4.75,807.5,-5.1,76.0,,,,0.0
65.0,4.833333333333333,807.5,-5.1,76.0,,,,0.0
65.0,4.916666666666667,807.5,-5.2,76.5,,,,0.0
65.0,5.0,807.5,-5.3,75.5,,,,0.0
65.0,5.083333333333333,807.5,-5.5,77.0,,,,0.0
65.0,5.166666666666667,807.5,-5.5,77.300003,,,,0.0
65.0,5.25,807.5,-5.6,77.800003,,,,0.0
65.0,5.333333333333333,807.5,-5.6,78.400002,,,,0.0
65.0,5.416666666666667,807.5,-5.8,79.5,,,,0.0
65.0,5.5,807.599976,-6.0,79.800003,,,,0.0
65.0,5.583333333333333,807.599976,-6.1,80.900002,,,,0.0
65.0,5.666666666666667,807.599976,-6.2,81.900002,,,,0.0
65.0,5.75,807.799988,-6.4,82.599998,,,,0.0
65.0,5.833333333333333,807.799988,-6.4,82.900002,,,,0.0
65.0,5.916666666666667,807.700012,-6.4,83.199997,,,,0.0
65.0,6.0,807.599976,-6.4,83.599998,,,,0.0
65.0,6.083333333333333,807.599976,-6.4,84.300003,,,,0.0
65.0,6.166666666666667,807.599976,-6.7,84.5,,,,0.0
65.0,6.25,807.599976,-6.8,84.900002,,,,0.0
65.0,6.333333333333333,807.599976,-6.8,85.0,,,,0.0
